OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,delivered_pcs_pack,pack_weight_kg,pcs_length_m,quantity_pcs,overall_weight_t,pack_weight_t
1,2021-02-16,Solstice,SH9,DR9,color2,SU1,100.0,100.0,27.0,4.15,2500.0,715875.0000000001,27000.0
1,2021-02-16,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,1558.0,420270.5,27000.0
1,2021-02-16,Scorpius,SH0,DR39,color3,SU1,40.0,40.0,24.0,4.15,1200.0,577680.0000000001,24000.0
1,2021-02-16,Orionis,SH1,DR20,color3,SU1,40.0,40.0,40.2,4.15,250.0,201275.0,40200.0
1,2021-02-16,Denebola,SH4,DR84,color2,SU1,10.0,10.0,31.5,4.15,111.0,437617.4999999999,31500.0
1,2021-02-16,Tucana,SH16,DR17,color2,SU1,60.0,60.0,18.0,4.15,2000.0,755300.0,18000.0
1,2021-02-16,Bellatrix,SH24,DR86,color2,SU1,10.0,24.0,47.5,4.15,197.0,389153.7999999999,47500.0
1,2021-02-16,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.0,4.15,530.0,283735.5,26000.0
1,2021-02-16,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,26.0,4.15,1850.0,990397.5,26000.0
1,2021-02-16,Suhail,SH8,DR8,color1,SU1,40.0,40.0,14.0,4.15,1648.0,458226.4,14000.0
1,2021-02-16,Subra,SH10,DR11,color1,SU1,60.0,60.0,15.0,4.05,1730.0,525487.5,15000.0
1,2021-02-16,Virgo,SH39,DR43,color3,SU1,20.0,20.0,34.0,4.15,270.0,305896.5,34000.0
1,2021-02-16,Orion,SH37,DR41,color2,SU1,20.0,20.0,30.0,4.15,180.0,218871.0,30000.0
1,2021-02-16,Orion,SH37,DR41,color2,SU1,20.0,20.0,30.0,4.15,204.0,248053.8,30000.0
1,2021-02-16,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,766.0,201649.5,26000.0
1,2021-02-16,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1340.0,352755.0,26000.0
1,2021-02-17,Lepus,SH0,DR0,color2,SU0,40.0,40.0,23.7,4.15,1350.0,649890.0,23700.0
1,2021-02-17,Ursa,SH3,DR99,color1,SU0,40.0,40.0,26.7,4.05,1550.0,822352.5000000001,26700.0
1,2021-02-17,Ursa,SH3,DR99,color1,SU0,40.0,40.0,26.7,4.05,500.0,265275.0,26700.0
1,2021-02-17,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1800.0,963630.0,26100.0
1,2021-02-17,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1290.0,690601.5,26100.0
1,2021-02-17,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,820.0,660182.0,39700.0
1,2021-02-17,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,290.0,155251.5,26100.0
1,2021-02-17,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1000.0,535350.0,26100.0
1,2021-02-17,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,600.0,321210.0,26100.0
1,2021-02-17,Lepus,SH0,DR0,color2,SU0,40.0,40.0,23.7,4.15,1050.0,505470.0,23700.0
1,2021-02-19,Porrima,SH38,DR42,color1,SU1,25.0,25.0,30.7,4.05,374.0,461983.5,30700.0
1,2021-02-19,Eltanin,SH81,DR110,color1,SU1,20.0,20.0,23.2,4.05,400.0,466559.9999999999,23200.0
1,2021-02-19,Carina,SH10,DR11,color2,SU1,60.0,60.0,15.0,4.15,1433.0,446021.25,15000.0
1,2021-02-19,Pictor,SH16,DR17,color1,SU1,60.0,60.0,18.0,4.05,1500.0,552824.9999999999,18000.0
0,2021-02-19,Pegasus,SH7,DR7,color2,SU1,20.0,24.0,36.5,4.15,332.0,519430.60000000003,36500.0
1,2021-02-19,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,30.5,4.05,150.0,577125.0,30500.0
1,2021-02-19,Pyxis,SH35,DR38,color1,SU1,40.0,40.0,26.4,4.05,622.0,544125.6,26400.0
1,2021-02-19,Lyra1,SH53,DR59,color1,SU1,20.0,40.0,42.3,4.05,480.0,1015199.9999999999,42300.0
1,2021-02-19,Rasalhague,SH45,DR49,color2,SU1,20.0,32.0,32.6,4.15,388.0,408990.8,32600.0
1,2021-02-23,Circinus,SH49,DR55,color1,SU1,20.0,20.0,29.8,4.05,288.0,356918.4,29800.0
1,2021-02-23,Circinus,SH49,DR55,color1,SU1,20.0,20.0,29.8,4.05,120.0,148716.0,29800.0
1,2021-02-23,Orionis,SH1,DR20,color3,SU1,40.0,40.0,40.2,4.15,826.0,665012.6,40200.0
1,2021-02-23,Orion2,SH46,DR50,color2,SU1,10.0,10.0,27.8,4.15,355.0,670328.75,27800.0
1,2021-02-23,Cassiopeia,SH88,DR118,color3,SU1,40.0,40.0,33.3,4.15,568.0,360651.6,33300.0
1,2021-02-23,Cassiopeia,SH88,DR118,color3,SU1,40.0,40.0,33.3,4.15,336.0,213343.19999999998,33300.0
1,2021-02-23,Cetus,SH11,DR108,color3,SU1,40.0,40.0,33.6,4.15,716.0,484338.19999999995,33600.0
1,2021-02-23,Ecliptic,SH3,DR100,color3,SU1,40.0,40.0,27.2,4.15,600.0,326190.0,27200.0
1,2021-02-25,Comet1,SH3,DR99,color2,SU0,40.0,40.0,26.7,4.15,1000.0,543650.0,26700.0
1,2021-02-25,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,650.0,523315.00000000006,39700.0
1,2021-02-25,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,1050.0,845355.0,39700.0
0,2021-02-25,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,750.0,603825.0,39700.0
0,2021-02-25,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,1050.0,845355.0,39700.0
1,2021-02-25,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,900.0,724590.0,39700.0
1,2021-02-25,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,1050.0,845355.0,39700.0
1,2021-02-25,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,400.0,322040.0,39700.0
1,2021-02-25,Leo1,SH1,DR1,color1,SU0,40.0,40.0,39.7,4.05,950.0,746415.0000000001,39700.0
1,2021-02-25,Turais,SH0,DR0,color1,SU0,40.0,40.0,23.7,4.05,900.0,422820.0,23700.0
1,2021-02-25,Leo1,SH1,DR1,color1,SU0,40.0,40.0,39.7,4.05,1000.0,785700.0,39700.0
1,2021-02-25,Elnath,SH11,DR12,color1,SU0,40.0,40.0,33.0,4.05,490.0,323473.5,33000.0
1,2021-02-25,Elnath,SH11,DR12,color1,SU0,40.0,40.0,33.0,4.05,450.0,297067.5,33000.0
1,2021-02-25,Sheliak,SH33,DR36,color1,SU0,20.0,20.0,36.5,4.05,168.0,204800.4,36500.0
1,2021-02-26,Izar,SH90,DR120,color2,SU1,40.0,30.0,26.7,4.15,224.0,203582.4,26700.0
1,2021-02-26,Izar,SH90,DR120,color2,SU1,40.0,30.0,26.7,4.15,106.0,96338.09999999999,26700.0
1,2021-02-26,Izar,SH90,DR120,color2,SU1,40.0,30.0,26.7,4.15,253.0,229939.05000000002,26700.0
1,2021-02-26,Carina,SH10,DR11,color2,SU1,60.0,60.0,15.0,4.15,1582.0,492397.5,15000.0
1,2021-02-26,Sagittarius1,SH34,DR37,color2,SU1,60.0,60.0,20.0,4.15,1235.0,527900.75,20000.0
1,2021-02-26,Canes,SH76,DR93,color1,SU1,20.0,20.0,27.1,4.05,441.0,507238.1999999999,27100.0
1,2021-02-26,Comet1,SH3,DR100,color2,SU1,40.0,40.0,26.5,4.15,900.0,489285.0,26500.0
1,2021-02-26,Dubhe,SH30,DR116,color3,SU1,40.0,40.0,45.0,4.15,500.0,452350.0,45000.0
1,2021-02-26,Regulus,SH30,DR116,color2,SU1,40.0,40.0,45.0,4.15,574.0,519297.79999999993,45000.0
1,2021-02-26,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,800.0,215800.0,27000.0
1,2021-02-26,Helios,SH6,DR6,color1,SU1,40.0,30.0,27.6,4.05,477.0,436598.1,27600.0
1,2021-02-26,Comet1,SH3,DR100,color2,SU1,40.0,40.0,26.5,4.15,1527.0,830153.5500000002,26500.0
1,2021-02-26,Canopus,SH56,DR63,color2,SU1,40.0,40.0,32.4,4.15,184.0,153483.6,32400.0
1,2021-02-26,Canopus,SH56,DR63,color2,SU1,40.0,40.0,32.4,4.15,292.0,243571.8,32400.0
0,2021-02-26,Phact,SH85,DR114,BIAŁY,SU1,20.0,20.0,9.5,3.005,312.0,296268.96,9500.0
0,2021-02-26,Phact,SH85,DR114,BIAŁY,SU1,20.0,20.0,9.5,3.005,228.0,216504.24000000002,9500.0
1,2021-03-02,Ara,SH13,DR14,color2,SU1,40.0,40.0,35.7,4.15,197.0,140618.59999999998,35700.0
1,2021-03-02,Ara,SH13,DR14,color2,SU1,40.0,40.0,35.7,4.15,456.0,325492.8,35700.0
1,2021-03-02,Aquila,SH48,DR54,color2,SU1,100.0,100.0,32.0,4.15,400.0,127820.0,32000.0
1,2021-03-02,Aquila,SH48,DR54,color2,SU1,100.0,100.0,32.0,4.15,1250.0,399437.5,32000.0
1,2021-03-02,Helios,SH6,DR6,color1,SU1,40.0,40.0,46.0,4.05,120.0,109836.0,46000.0
1,2021-03-02,Ursa1,SH92,DR122,color2,SU1,100.0,100.0,30.7,4.15,1480.0,454508.0,30700.0
1,2021-03-02,Mintaka,SH91,DR121,color2,SU1,40.0,40.0,27.8,4.15,880.0,489368.0000000001,27800.0
1,2021-03-02,Sagittarius,SH6,DR6,color2,SU1,40.0,30.0,28.1,4.15,960.0,900384.0,28100.0
1,2021-03-02,Comet1,SH3,DR100,color2,SU1,40.0,40.0,26.5,4.15,1540.0,837221.0,26500.0
1,2021-03-02,Carina,SH10,DR11,color2,SU1,60.0,60.0,14.5,4.15,1629.0,507026.25,14500.0
1,2021-03-02,Rasalhague,SH45,DR49,color2,SU1,20.0,20.0,33.7,4.15,312.0,328879.2,33700.0
1,2021-03-02,Yildun,SH85,DR114,color3,SU1,40.0,40.0,28.4,3.005,141.0,133890.78,28400.0
1,2021-03-02,Cepheus,SH76,DR93,color2,SU1,20.0,20.0,28.3,4.15,288.0,339436.8,28300.0
1,2021-03-02,Fomalhaut,SH48,DR54,color3,SU1,100.0,100.0,32.0,4.15,1446.0,462069.2999999999,32000.0
1,2021-03-02,Celestia,SH48,DR54,color1,SU1,100.0,100.0,32.0,4.05,1640.0,511434.0,32000.0
1,2021-03-02,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,644.0,173719.0,27000.0
1,2021-03-02,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,560.0,151060.0,27000.0
1,2021-03-05,Sirius2,SH56,DR63,color1,SU1,40.0,40.0,32.0,4.05,840.0,683802.0,32000.0
1,2021-03-05,Fornax,SH9,DR9,color3,SU1,100.0,100.0,28.6,4.15,1460.0,418071.0,28600.0
1,2021-03-05,Sagitta,SH21,DR23,color1,SU1,20.0,24.0,31.2,4.05,407.0,535713.75,31200.0
1,2021-03-05,Subra,SH10,DR11,color1,SU1,60.0,60.0,15.5,4.05,1350.0,410062.5,15500.0
1,2021-03-05,Sagitta,SH21,DR23,color1,SU1,20.0,24.0,31.2,4.05,412.0,542295.0,31200.0
1,2021-03-05,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,1170.0,315607.5,27000.0
1,2021-03-05,Leo,SH35,DR38,color2,SU1,40.0,40.0,26.8,4.15,558.0,500191.19999999995,26800.0
1,2021-03-05,Castor,SH63,DR74,color2,SU1,20.0,20.0,35.2,4.15,174.0,322778.7,35200.0
0,2021-03-08,Sheliak,SH33,DR36,color1,SU0,20.0,20.0,12.0,2.3675,162.0,115444.035,12000.0
0,2021-03-08,Sheliak,SH33,DR36,color1,SU0,20.0,20.0,12.0,2.3675,270.0,192406.725,12000.0
1,2021-03-08,Caelum,SH11,DR12,color2,SU0,40.0,40.0,33.0,4.15,550.0,372047.5,33000.0
0,2021-03-08,Lepus,SH0,DR0,color2,SU0,40.0,40.0,23.7,4.15,900.0,433260.0,23700.0
0,2021-03-08,Lepus,SH0,DR0,color2,SU0,40.0,40.0,23.7,4.15,1250.0,601750.0,23700.0
1,2021-03-08,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.0,4.15,600.0,321210.0,26000.0
1,2021-03-08,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,1050.0,548572.5,26100.0
0,2021-03-08,Lepus,SH0,DR0,color2,SU0,40.0,40.0,23.7,4.15,1450.0,698030.0000000001,23700.0
1,2021-03-09,Sirius,SH15,DR16,color1,SU1,100.0,100.0,25.0,4.05,1940.0,510705.0,25000.0
1,2021-03-09,Capricorn1,SH18,DR19,color2,SU1,40.0,40.0,34.0,4.15,1200.0,846600.0,34000.0
0,2021-03-09,Ecliptic,SH3,DR100,color3,SU1,40.0,40.0,27.2,4.15,840.0,456666.0,27200.0
0,2021-03-09,Ecliptic,SH3,DR100,color3,SU1,40.0,40.0,27.2,4.15,300.0,163095.0,27200.0
1,2021-03-09,Ecliptic,SH3,DR100,color3,SU1,40.0,40.0,27.2,4.15,250.0,135912.5,27200.0
1,2021-03-09,Ecliptic,SH3,DR100,color3,SU1,40.0,40.0,27.2,4.15,100.0,54365.0,27200.0
1,2021-03-09,Sargas,SH1,DR20,color2,SU1,40.0,40.0,38.5,4.15,1185.0,954043.5,38500.0
1,2021-03-09,Sargas,SH1,DR20,color2,SU1,40.0,40.0,38.5,4.15,636.0,512043.6000000001,38500.0
1,2021-03-09,Canopus,SH56,DR63,color2,SU1,40.0,40.0,33.4,4.15,140.0,116781.0,33400.0
1,2021-03-09,Comet1,SH3,DR100,color2,SU1,40.0,40.0,27.2,4.15,538.0,292483.7,27200.0
1,2021-03-09,Alphecca,SH42,DR46,color2,SU1,40.0,40.0,21.7,4.15,575.0,529747.5000000001,21700.0
1,2021-03-09,Delphinus,SH5,DR10,color3,SU1,40.0,40.0,26.6,4.15,840.0,449694.0,26600.0
1,2021-03-09,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,27.6,4.15,1995.0,1068023.25,27600.0
1,2021-03-09,Denebola,SH4,DR84,color2,SU1,10.0,10.0,31.5,4.15,124.0,488870.0,31500.0
1,2021-03-09,Enif,SH39,DR85,color2,SU1,20.0,20.0,34.0,4.15,530.0,600463.5000000001,34000.0
1,2021-03-09,Lepus,SH0,DR39,color2,SU1,40.0,40.0,23.0,4.15,2490.0,1198686.0,23000.0
1,2021-03-09,Galileo,SH15,DR16,color3,SU1,100.0,100.0,26.0,4.15,573.0,154566.75,26000.0
1,2021-03-12,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,30.0,4.05,128.0,492480.0,30000.0
1,2021-03-12,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,30.0,4.05,116.0,446310.0,30000.0
1,2021-03-12,Galileo,SH15,DR16,color3,SU1,100.0,100.0,27.0,4.15,500.0,134875.0,27000.0
1,2021-03-12,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,2100.0,586845.0,27000.0
1,2021-03-12,Helios,SH6,DR6,color1,SU1,40.0,40.0,47.0,4.05,470.0,430191.0,47000.0
1,2021-03-12,Zaurak,SH20,DR22,color2,SU1,20.0,20.0,29.5,4.15,450.0,532237.5,29500.0
1,2021-03-16,Libra1,SH45,DR49,color1,SU1,20.0,32.0,31.9,4.05,536.0,551383.2000000001,31900.0
0,2021-03-16,Sextans,SH7,DR7,color3,SU1,20.0,24.0,37.6,4.15,136.0,212778.8,37600.0
0,2021-03-16,Sextans,SH7,DR7,color3,SU1,20.0,24.0,37.6,4.15,108.0,168971.4,37600.0
1,2021-03-16,Ecliptic,SH3,DR100,color3,SU1,40.0,40.0,27.2,4.15,300.0,163095.0,27200.0
1,2021-03-16,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.6,4.15,260.0,74451.00000000001,28600.0
1,2021-03-16,Ecliptic,SH3,DR100,color3,SU1,40.0,40.0,27.2,4.15,150.0,81547.5,27200.0
1,2021-03-16,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,30.2,4.05,118.0,454004.9999999999,30200.0
1,2021-03-16,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1800.0,430110.0,23000.0
1,2021-03-16,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1496.0,357469.2,23000.0
1,2021-03-18,Caelum,SH11,DR12,color2,SU0,40.0,40.0,33.0,4.15,450.0,304402.5,33000.0
1,2021-03-18,Caelum,SH11,DR12,color2,SU0,40.0,40.0,33.0,4.15,1130.0,764388.5,33000.0
1,2021-03-18,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1440.0,770904.0,26100.0
0,2021-03-18,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,828.0,666622.7999999999,39700.0
0,2021-03-18,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,750.0,603825.0,39700.0
1,2021-03-18,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,950.0,764845.0,39700.0
1,2021-03-18,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,880.0,708488.0,39700.0
1,2021-03-18,Helios,SH6,DR31,color1,SU0,20.0,20.0,45.9,4.05,550.0,503415.0,45900.0
1,2021-03-18,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1280.0,685248.0,26100.0
1,2021-03-18,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,1400.0,749490.0,26100.0
1,2021-03-18,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,1100.0,574695.0,26100.0
1,2021-03-18,Lepus,SH0,DR0,color2,SU0,40.0,40.0,23.7,4.15,850.0,409190.0,23700.0
1,2021-03-18,Lepus,SH0,DR0,color2,SU0,40.0,40.0,23.7,4.15,800.0,385120.0,23700.0
1,2021-03-19,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,2000.0,526500.0,26000.0
1,2021-03-19,Dziban,SH23,DR25,color1,SU1,10.0,10.0,30.4,4.05,131.0,328410.45,30400.0
1,2021-03-19,Subra,SH10,DR11,color1,SU1,60.0,60.0,15.0,4.05,471.0,143066.25,15000.0
1,2021-03-19,Subra,SH10,DR11,color1,SU1,60.0,60.0,15.0,4.05,1250.0,379687.5,15000.0
1,2021-03-23,Mirzam,SH69,DR82,color2,SU1,20.0,20.0,35.2,4.15,289.0,506125.6999999999,35200.0
1,2021-03-23,Solstice,SH9,DR9,color2,SU1,100.0,100.0,27.0,4.15,1950.0,558382.5,27000.0
0,2021-03-23,Lynx,SH49,DR55,color2,SU1,20.0,20.0,30.0,4.15,144.0,182865.6,30000.0
0,2021-03-23,Lynx,SH49,DR55,color2,SU1,20.0,20.0,30.0,4.15,288.0,365731.2,30000.0
1,2021-03-23,Subra,SH10,DR11,color1,SU1,60.0,60.0,15.0,4.05,600.0,182250.0,15000.0
1,2021-03-23,Pavo,SH21,DR23,color2,SU1,20.0,24.0,33.0,4.15,288.0,388440.0000000001,33000.0
1,2021-03-23,Pavo,SH21,DR23,color2,SU1,20.0,24.0,33.0,4.15,120.0,161850.0,33000.0
1,2021-03-23,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,25.5,4.15,1084.0,580319.4000000001,25500.0
1,2021-03-23,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,25.5,4.15,1898.0,1016094.2999999999,25500.0
1,2021-03-23,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,25.5,4.15,1838.0,983973.3,25500.0
1,2021-03-23,Gemini1,SH28,DR62,color2,SU1,60.0,60.0,25.5,4.15,1018.0,549211.0,25500.0
1,2021-03-23,Enif,SH39,DR85,color2,SU1,20.0,20.0,34.0,4.15,600.0,679770.0000000001,34000.0
1,2021-03-23,Enif,SH39,DR85,color2,SU1,20.0,20.0,34.0,4.15,360.0,407862.0,34000.0
1,2021-03-23,Rasalhague,SH45,DR49,color2,SU1,20.0,32.0,31.0,4.15,586.0,617702.6000000001,31000.0
1,2021-03-23,Orionis,SH1,DR20,color3,SU1,40.0,40.0,40.2,4.15,550.0,442805.0,40200.0
1,2021-03-23,Procyon,SH15,DR16,color2,SU1,100.0,100.0,25.0,4.15,437.0,117880.75,25000.0
1,2021-03-23,Procyon,SH15,DR16,color2,SU1,100.0,100.0,25.0,4.15,1228.0,331253.0,25000.0
1,2021-03-23,Procyon,SH15,DR16,color2,SU1,100.0,100.0,25.0,4.15,600.0,161850.0,25000.0
1,2021-03-26,Adara,SH73,DR90,color2,SU1,40.0,30.0,24.0,5.06,597.0,358200.00000000006,24000.0
1,2021-03-26,Mira,SH0,DR10,BIAŁY,SU1,40.0,40.0,26.0,4.05,943.0,488851.2,26000.0
1,2021-03-26,Ecliptic,SH3,DR100,color3,SU1,40.0,40.0,27.2,4.15,290.0,157658.5,27200.0
1,2021-03-26,Rasalhague,SH45,DR49,color2,SU1,20.0,32.0,33.7,4.15,224.0,236118.4,33700.0
1,2021-03-26,Rasalhague,SH45,DR49,color2,SU1,20.0,32.0,33.7,4.15,576.0,607161.6,33700.0
1,2021-03-26,Sextans,SH7,DR7,color3,SU1,20.0,20.0,37.0,4.15,366.0,572625.3,37000.0
1,2021-03-26,Orionis,SH1,DR20,color3,SU1,40.0,40.0,40.2,4.15,120.0,96612.00000000001,40200.0
1,2021-03-26,Orionis,SH1,DR20,color3,SU1,40.0,40.0,40.2,4.15,274.0,220597.4,40200.0
1,2021-03-30,Scorpius,SH0,DR39,color3,SU1,40.0,40.0,24.0,4.15,1300.0,625820.0,24000.0
1,2021-03-30,Sagittarius,SH6,DR97,color2,SU2,20.0,20.0,18.8,4.15,540.0,506466.0,18800.0
1,2021-03-30,Sagittarius,SH6,DR97,color2,SU2,20.0,20.0,18.8,4.15,500.0,468950.0,18800.0
1,2021-03-30,Dorado,SH30,DR104,color2,SU2,40.0,40.0,45.0,4.15,600.0,542820.0,45000.0
1,2021-03-30,Dorado,SH30,DR104,color2,SU2,40.0,40.0,45.0,4.15,530.0,479491.0,45000.0
1,2021-03-30,Caelum,SH11,DR102,color2,SU2,40.0,40.0,33.8,4.15,850.0,574982.5000000001,33800.0
1,2021-03-30,Caelum,SH11,DR102,color2,SU2,40.0,40.0,33.8,4.15,850.0,574982.5000000001,33800.0
1,2021-03-30,Betelgeuse,SH40,DR103,color2,SU2,40.0,40.0,30.9,4.15,900.0,556515.0,30900.0
1,2021-03-30,Betelgeuse,SH40,DR103,color2,SU2,40.0,40.0,30.9,4.15,900.0,556515.0,30900.0
1,2021-03-30,Solstice,SH9,DR98,color2,SU2,50.0,50.0,14.3,4.15,1900.0,544065.0,14300.0
1,2021-03-30,Solstice,SH9,DR98,color2,SU2,50.0,50.0,14.3,4.15,1800.0,515430.00000000006,14300.0
1,2021-04-01,Lepus,SH0,DR0,color2,SU0,40.0,40.0,24.0,4.15,500.0,240700.0,24000.0
1,2021-04-01,Caelum,SH11,DR12,color2,SU0,40.0,40.0,33.0,4.15,500.0,338225.0,33000.0
1,2021-04-01,Lepus,SH0,DR0,color2,SU0,40.0,40.0,24.0,4.15,1290.0,621006.0000000001,24000.0
1,2021-04-01,Sargas,SH1,DR1,color2,SU0,40.0,40.0,40.0,4.15,1300.0,1046630.0000000001,40000.0
1,2021-04-01,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,1600.0,835920.0000000001,26100.0
1,2021-04-01,Leo1,SH1,DR1,color1,SU0,40.0,40.0,40.0,4.05,620.0,487134.0,40000.0
1,2021-04-01,Leo1,SH1,DR1,color1,SU0,40.0,40.0,40.0,4.05,400.0,314280.0,40000.0
1,2021-04-01,Turais,SH0,DR0,color1,SU0,40.0,40.0,24.0,4.15,400.0,192560.0,24000.0
1,2021-04-01,Turais,SH0,DR0,color1,SU0,40.0,40.0,24.0,4.15,1000.0,481400.0,24000.0
1,2021-04-01,Turais,SH0,DR0,color1,SU0,40.0,40.0,24.0,4.15,1100.0,529540.0000000001,24000.0
1,2021-04-02,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.15,372.0,582012.6,37500.0
1,2021-04-02,Yed,SH32,DR35,color2,SU1,20.0,20.0,26.8,4.15,140.0,141183.0,26800.0
1,2021-04-02,Ursa,SH3,DR100,color1,SU1,40.0,40.0,26.5,4.15,1040.0,565396.0000000001,26500.0
1,2021-04-02,Pisces1,SH14,DR15,color2,SU1,20.0,20.0,37.9,4.15,103.0,162858.45,37900.0
1,2021-04-02,Pisces1,SH14,DR15,color2,SU1,20.0,20.0,37.9,4.15,288.0,455371.2,37900.0
1,2021-04-02,Galileo,SH15,DR16,color3,SU1,100.0,100.0,29.0,4.15,1000.0,269750.0,29000.0
1,2021-04-02,Caph,SH82,DR111,color2,SU1,100.0,120.0,46.3,4.15,1366.0,521538.79999999993,46300.0
0,2021-04-06,Turais,SH0,DR0,color1,SU0,40.0,40.0,23.7,4.05,850.0,399330.0,23700.0
0,2021-04-06,Turais,SH0,DR0,color1,SU0,40.0,40.0,23.7,4.05,400.0,187920.0,23700.0
1,2021-04-06,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,26.1,4.15,800.0,428280.0,26100.0
1,2021-04-06,Turais,SH0,DR0,color1,SU0,40.0,40.0,23.7,4.05,1100.0,516780.0,23700.0
1,2021-04-06,Ursa,SH3,DR99,color1,SU0,40.0,40.0,26.2,4.05,550.0,291802.5,26200.0
1,2021-04-07,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1800.0,473850.0,26000.0
1,2021-04-07,Celestia,SH48,DR54,color1,SU1,100.0,100.0,31.0,4.05,1600.0,498960.0,31000.0
1,2021-04-07,Hydrus,SH51,DR57,color1,SU1,20.0,20.0,26.1,4.05,570.0,503253.0,26100.0
1,2021-04-07,Yed,SH32,DR35,color2,SU1,20.0,20.0,27.1,4.15,328.0,330771.6,27100.0
1,2021-04-07,Ursa,SH3,DR100,color1,SU1,40.0,40.0,26.5,4.05,1047.0,555485.85,26500.0
1,2021-04-09,Aquila,SH48,DR54,color2,SU1,100.0,100.0,32.0,4.15,1500.0,479325.0,32000.0
1,2021-04-09,Subra,SH10,DR11,color1,SU1,60.0,60.0,15.0,4.05,1992.0,605070.0,15000.0
1,2021-04-09,Lyra1,SH53,DR59,color1,SU1,20.0,20.0,32.0,4.05,420.0,672000.0,32000.0
1,2021-04-09,Electra,SH43,DR47,color1,SU1,20.0,20.0,36.4,4.05,226.0,409139.1,36400.0
1,2021-04-09,Hamal,SH9,DR9,color1,SU1,100.0,100.0,28.0,4.05,1800.0,503010.0,28000.0
1,2021-04-09,Scorpius,SH0,DR39,color3,SU1,40.0,40.0,24.0,4.15,150.0,72210.00000000001,24000.0
1,2021-04-09,Canopus,SH56,DR63,color2,SU1,40.0,40.0,31.6,4.15,840.0,700686.0,31600.0
1,2021-04-13,Centaurus,SH67,DR78,color2,SU1,40.0,50.0,48.6,4.15,300.0,291330.0,48600.0
1,2021-04-13,Denebola,SH4,DR84,color2,SU1,10.0,10.0,31.5,4.15,128.0,504640.0,31500.0
1,2021-04-13,Ursa,SH3,DR100,color1,SU1,40.0,40.0,26.5,4.05,1020.0,541161.0,26500.0
